ticker,ticker_name
FOX,FOX CORPORATION (CLASS B)
FOXA,FOX CORPORATION (CLASS A)
FRT,FEDERAL REALTY
FSLR,FIRST SOLAR
FTNT,FORTINET
FTV,FORTIVE
GD,GENERAL DYNAMICS
GDDY,GODADDY
GE,GE AEROSPACE
GEHC,GE HEALTHCARE
GEN,GEN DIGITAL
GEV,GE VERNOVA
GILD,GILEAD SCIENCES
GIS,GENERAL MILLS
GL,GLOBE LIFE
GLW,CORNING INC.
GM,GENERAL MOTORS
GNRC,GENERAC
GOOG,ALPHABET INC. (CLASS C)
GOOGL,ALPHABET INC. (CLASS A)
GPC,GENUINE PARTS COMPANY
GPN,GLOBAL PAYMENTS
GRMN,GARMIN
GS,GOLDMAN SACHS
GWW,W. W. GRAINGER
HAL,HALLIBURTON
HAS,HASBRO
HBAN,HUNTINGTON BANCSHARES
HCA,HCA HEALTHCARE
HD,HOME DEPOT (THE)
HES,HESS CORPORATION
HIG,HARTFORD (THE)
HII,HUNTINGTON INGALLS INDUSTRIES
HLT,HILTON WORLDWIDE
HOLX,HOLOGIC
HON,HONEYWELL
HPE,HEWLETT PACKARD ENTERPRISE
HPQ,HP INC.
HRL,HORMEL FOODS
HSIC,HENRY SCHEIN
HST,HOST HOTELS & RESORTS
HSY,HERSHEY'S
HUBB,HUBBELL INCORPORATED
HUM,HUMANA
HWM,HOWMET AEROSPACE
IBM,IBM
ICE,INTERCONTINENTAL EXCHANGE
IDXX,IDEXX LABORATORIES
IEX,IDEX CORPORATION
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
INCY,INCYTE
INTC,INTEL
INTU,INTUIT
INVH,INVITATION HOMES
IP,INTERNATIONAL PAPER
IPG,INTERPUBLIC GROUP OF COMPANIES (THE)
IQV,IQVIA
IR,INGERSOLL RAND
IRM,IRON MOUNTAIN
ISRG,INTUITIVE SURGICAL
IT,GARTNER
ITW,ILLINOIS TOOL WORKS
IVZ,INVESCO
J,JACOBS SOLUTIONS
JBHT,J.B. HUNT
JBL,JABIL
JCI,JOHNSON CONTROLS
JKHY,JACK HENRY & ASSOCIATES
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS
JPM,JPMORGAN CHASE
K,KELLANOVA
KDP,KEURIG DR PEPPER
KEY,KEYCORP
KEYS,KEYSIGHT
KHC,KRAFT HEINZ
KIM,KIMCO REALTY
KKR,KKR
KLAC,KLA CORPORATION
KMB,KIMBERLY-CLARK
KMI,KINDER MORGAN
KMX,CARMAX
KO,COCA-COLA COMPANY (THE)
KR,KROGER
KVUE,KENVUE
L,LOEWS CORPORATION
LDOS,LEIDOS
LEN,LENNAR
LH,LABCORP
LHX,L3HARRIS
LIN,LINDE PLC
LKQ,LKQ CORPORATION
LLY,ELI LILLY AND COMPANY
LMT,LOCKHEED MARTIN
LNT,ALLIANT ENERGY
LOW,LOWE'S
LRCX,LAM RESEARCH
LULU,LULULEMON ATHLETICA
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS
LW,LAMB WESTON
LYB,LYONDELLBASELL
LYV,LIVE NATION ENTERTAINMENT
MA,MASTERCARD
MAA,MID-AMERICA APARTMENT COMMUNITIES
MAR,MARRIOTT INTERNATIONAL
MAS,MASCO
MCD,MCDONALD'S
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORPORATION
MCO,MOODY'S CORPORATION
MDLZ,MONDELEZ INTERNATIONAL
MDT,MEDTRONIC
MET,METLIFE
META,META PLATFORMS
MGM,MGM RESORTS
MHK,MOHAWK INDUSTRIES
MKC,MCCORMICK & COMPANY
MKTX,MARKETAXESS
MLM,MARTIN MARIETTA MATERIALS
MMC,MARSH MCLENNAN
MMM,3M
MNST,MONSTER BEVERAGE
MO,ALTRIA
MOH,MOLINA HEALTHCARE
MOS,MOSAIC COMPANY (THE)
MPC,MARATHON PETROLEUM
MPWR,MONOLITHIC POWER SYSTEMS
MRK,MERCK & CO.
MRNA,MODERNA
MRO,MARATHON OIL
MS,MORGAN STANLEY
MSCI,MSCI
MSFT,MICROSOFT
MSI,MOTOROLA SOLUTIONS
MTB,M&T BANK
MTCH,MATCH GROUP
MTD,METTLER TOLEDO
MU,MICRON TECHNOLOGY
NCLH,NORWEGIAN CRUISE LINE HOLDINGS
NDAQ,"NASDAQ, INC."
NDSN,NORDSON CORPORATION
NEE,NEXTERA ENERGY
NEM,NEWMONT
NFLX,NETFLIX
NI,NISOURCE
NKE,"NIKE, INC."
NOC,NORTHROP GRUMMAN
NOW,SERVICENOW
NRG,NRG ENERGY
NSC,NORFOLK SOUTHERN RAILWAY
NTAP,NETAPP
NTRS,NORTHERN TRUST
NUE,NUCOR
NVDA,NVIDIA
NVR,"NVR, INC."
NWS,NEWS CORP (CLASS B)
NWSA,NEWS CORP (CLASS A)
NXPI,NXP SEMICONDUCTORS
O,REALTY INCOME
ODFL,OLD DOMINION
OKE,ONEOK
OMC,OMNICOM GROUP
ON,ON SEMICONDUCTOR
ORCL,ORACLE CORPORATION
ORLY,O'REILLY AUTO PARTS
OTIS,OTIS WORLDWIDE
OXY,OCCIDENTAL PETROLEUM
PANW,PALO ALTO NETWORKS
PARA,PARAMOUNT GLOBAL
PAYC,PAYCOM
PAYX,PAYCHEX
PCAR,PACCAR
PCG,PG&E CORPORATION
PEG,PUBLIC SERVICE ENTERPRISE GROUP
PEP,PEPSICO
PFE,PFIZER
PFG,PRINCIPAL FINANCIAL GROUP
PG,PROCTER & GAMBLE
PGR,PROGRESSIVE CORPORATION
PH,PARKER HANNIFIN
PHM,PULTEGROUP
PKG,PACKAGING CORPORATION OF AMERICA
PLD,PROLOGIS
PM,PHILIP MORRIS INTERNATIONAL
PNC,PNC FINANCIAL SERVICES
PNR,PENTAIR
PNW,PINNACLE WEST
PODD,INSULET CORPORATION
POOL,POOL CORPORATION
PPG,PPG INDUSTRIES
PPL,PPL CORPORATION
PRU,PRUDENTIAL FINANCIAL
PSA,PUBLIC STORAGE
PSX,PHILLIPS 66
PTC,PTC
PWR,QUANTA SERVICES
PYPL,PAYPAL
QCOM,QUALCOMM
QRVO,QORVO
RCL,ROYAL CARIBBEAN GROUP
REG,REGENCY CENTERS
REGN,REGENERON
RF,REGIONS FINANCIAL CORPORATION
RJF,RAYMOND JAMES
RL,RALPH LAUREN CORPORATION
RMD,RESMED
ROK,ROCKWELL AUTOMATION
ROL,"ROLLINS, INC."
ROP,ROPER TECHNOLOGIES
ROST,ROSS STORES
RSG,REPUBLIC SERVICES
RTX,RTX CORPORATION
RVTY,REVVITY
SBAC,SBA COMMUNICATIONS
SBUX,STARBUCKS
SCHW,CHARLES SCHWAB CORPORATION
SHW,SHERWIN-WILLIAMS
SJM,J.M. SMUCKER COMPANY (THE)
SLB,SCHLUMBERGER
SMCI,SUPERMICRO
SNA,SNAP-ON
SNPS,SYNOPSYS
SO,SOUTHERN COMPANY
SOLV,SOLVENTUM
SPG,SIMON PROPERTY GROUP
SPGI,S&P GLOBAL
SRE,SEMPRA ENERGY
STE,STERIS
STLD,STEEL DYNAMICS
STT,STATE STREET CORPORATION
STX,SEAGATE TECHNOLOGY
STZ,CONSTELLATION BRANDS
SWK,STANLEY BLACK & DECKER
SWKS,SKYWORKS SOLUTIONS
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CORPORATION
SYY,SYSCO
T,AT&T
TAP,MOLSON COORS BEVERAGE COMPANY
TDG,TRANSDIGM GROUP
TDY,TELEDYNE TECHNOLOGIES
TECH,BIO-TECHNE
TEL,TE CONNECTIVITY
TER,TERADYNE
TFC,TRUIST
TFX,TELEFLEX
TGT,TARGET CORPORATION
TJX,TJX COMPANIES
TMO,THERMO FISHER SCIENTIFIC
TMUS,T-MOBILE US
TPR,"TAPESTRY, INC."
TRGP,TARGA RESOURCES
TRMB,TRIMBLE INC.
TROW,T. ROWE PRICE
TRV,TRAVELERS COMPANIES (THE)
TSCO,TRACTOR SUPPLY
TSLA,"TESLA, INC."
TSN,TYSON FOODS
TT,TRANE TECHNOLOGIES
TTWO,TAKE-TWO INTERACTIVE
TXN,TEXAS INSTRUMENTS
TXT,TEXTRON
TYL,TYLER TECHNOLOGIES
UAL,UNITED AIRLINES HOLDINGS
UBER,UBER
UDR,"UDR, INC."
UHS,UNIVERSAL HEALTH SERVICES
ULTA,ULTA BEAUTY
UNH,UNITEDHEALTH GROUP
UNP,UNION PACIFIC CORPORATION
UPS,UNITED PARCEL SERVICE
URI,UNITED RENTALS
USB,U.S. BANK
V,VISA INC.
VICI,VICI PROPERTIES
VLO,VALERO ENERGY
VLTO,VERALTO
VMC,VULCAN MATERIALS COMPANY
VRSK,VERISK
VRSN,VERISIGN
VRTX,VERTEX PHARMACEUTICALS
VST,VISTRA
VTR,VENTAS
VTRS,VIATRIS
VZ,VERIZON
WAB,WABTEC
WAT,WATERS CORPORATION
WBA,WALGREENS BOOTS ALLIANCE
WBD,WARNER BROS. DISCOVERY
WDC,WESTERN DIGITAL
WEC,WEC ENERGY GROUP
WELL,WELLTOWER
WFC,WELLS FARGO
WM,WASTE MANAGEMENT
WMB,WILLIAMS COMPANIES
WMT,WALMART
WRB,W. R. BERKLEY CORPORATION
WRK,WESTROCK
WST,WEST PHARMACEUTICAL SERVICES
WTW,WILLIS TOWERS WATSON
WY,WEYERHAEUSER
WYNN,WYNN RESORTS
XEL,XCEL ENERGY
XOM,EXXONMOBIL
XYL,XYLEM INC.
YUM,YUM! BRANDS
ZBH,ZIMMER BIOMET
ZBRA,ZEBRA TECHNOLOGIES
ZTS,ZOETIS
